YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,18.0,15.0,2.44,2.82,5.7,28.45,17.09,100.67
2024.0,1.0,18.0,16.0,1.76,3.0,356.9,26.31,27.59,100.68
2024.0,1.0,18.0,17.0,2.27,3.56,346.4,22.44,33.39,100.76
2024.0,1.0,18.0,18.0,2.83,4.64,343.0,20.2,35.9,100.86
2024.0,1.0,18.0,19.0,3.33,6.0,345.4,18.72,38.95,100.95
2024.0,1.0,18.0,20.0,3.54,7.21,351.0,17.73,40.59,101.0
2024.0,1.0,18.0,21.0,3.64,8.01,357.3,16.91,42.08,101.0
2024.0,1.0,18.0,22.0,3.76,8.36,3.3,16.15,43.63,100.99
2024.0,1.0,18.0,23.0,3.73,8.28,10.1,15.36,45.23,100.94
2024.0,1.0,19.0,0.0,3.57,7.94,18.8,14.61,46.77,100.9
2024.0,1.0,19.0,1.0,3.41,7.61,28.3,13.91,48.62,100.87
2024.0,1.0,19.0,2.0,3.32,7.4,38.7,13.29,50.41,100.87
2024.0,1.0,19.0,3.0,3.27,7.29,48.7,12.69,52.22,100.88
2024.0,1.0,19.0,4.0,3.28,7.25,56.9,12.13,53.97,100.93
2024.0,1.0,19.0,5.0,3.37,7.27,63.4,11.61,55.77,100.98
2024.0,1.0,19.0,6.0,3.47,7.26,68.0,11.14,57.2,101.04
2024.0,1.0,19.0,7.0,4.53,6.26,69.8,12.54,51.96,101.11
2024.0,1.0,19.0,8.0,3.82,4.2,66.9,15.25,43.98,101.18
2024.0,1.0,19.0,9.0,3.22,3.78,73.2,19.62,33.73,101.21
2024.0,1.0,19.0,10.0,3.81,4.49,85.9,24.54,23.82,101.16
2024.0,1.0,19.0,11.0,3.38,3.94,85.6,27.3,20.43,101.03
2024.0,1.0,19.0,12.0,2.62,3.06,84.6,28.41,19.46,100.9
2024.0,1.0,19.0,13.0,1.88,2.24,78.4,28.95,18.72,100.81
2024.0,1.0,19.0,14.0,1.53,1.8,60.7,28.86,18.65,100.76
2024.0,1.0,19.0,15.0,1.67,1.9,36.2,28.2,19.45,100.74
2024.0,1.0,19.0,16.0,1.55,2.55,9.2,26.04,29.72,100.76
2024.0,1.0,19.0,17.0,2.46,4.03,353.7,21.8,36.64,100.8
2024.0,1.0,19.0,18.0,3.13,5.59,351.7,19.64,38.64,100.86
2024.0,1.0,19.0,19.0,3.43,6.81,353.7,18.67,38.9,100.9
2024.0,1.0,19.0,20.0,3.57,7.59,356.3,17.93,39.19,100.94
2024.0,1.0,19.0,21.0,3.68,8.1,359.9,17.25,39.69,100.96
2024.0,1.0,19.0,22.0,3.72,8.23,5.6,16.54,40.75,100.96
2024.0,1.0,19.0,23.0,3.65,8.07,12.8,15.75,42.31,100.95
2024.0,1.0,20.0,0.0,3.55,7.87,20.3,15.0,44.12,100.95
2024.0,1.0,20.0,1.0,3.48,7.71,26.4,14.3,45.75,100.94
2024.0,1.0,20.0,2.0,3.35,7.43,32.7,13.58,47.41,100.91
2024.0,1.0,20.0,3.0,3.21,7.13,40.6,12.89,49.15,100.89
2024.0,1.0,20.0,4.0,3.13,6.93,48.0,12.27,50.53,100.91
2024.0,1.0,20.0,5.0,3.09,6.82,53.9,11.69,51.71,100.98
2024.0,1.0,20.0,6.0,3.06,6.71,59.0,11.12,52.65,101.06
2024.0,1.0,20.0,7.0,4.04,5.87,63.0,12.74,46.26,101.16
2024.0,1.0,20.0,8.0,3.4,3.71,62.2,15.43,38.7,101.25
2024.0,1.0,20.0,9.0,2.42,2.73,65.6,19.61,30.66,101.3
2024.0,1.0,20.0,10.0,2.22,2.62,26.8,24.38,22.97,101.28
2024.0,1.0,20.0,11.0,2.76,3.13,357.6,26.75,20.12,101.18
2024.0,1.0,20.0,12.0,3.19,3.59,347.8,27.76,18.33,101.05
2024.0,1.0,20.0,13.0,3.62,4.12,342.6,28.27,17.02,100.95
2024.0,1.0,20.0,14.0,4.05,4.65,341.3,28.28,16.37,100.89
2024.0,1.0,20.0,15.0,4.31,5.06,342.7,27.74,16.42,100.87
2024.0,1.0,20.0,16.0,3.34,5.39,342.6,25.8,21.07,100.9
2024.0,1.0,20.0,17.0,3.19,6.34,340.9,20.65,33.03,100.96
2024.0,1.0,20.0,18.0,3.57,7.38,343.6,18.76,34.41,101.05
2024.0,1.0,20.0,19.0,3.68,8.06,348.9,17.94,34.76,101.11
2024.0,1.0,20.0,20.0,3.83,8.55,353.1,17.22,35.08,101.17
2024.0,1.0,20.0,21.0,3.98,8.88,357.5,16.58,35.25,101.19
2024.0,1.0,20.0,22.0,3.99,8.83,2.9,15.87,35.9,101.2
2024.0,1.0,20.0,23.0,3.85,8.51,9.8,15.07,36.93,101.18
2024.0,1.0,21.0,0.0,3.75,8.3,17.9,14.34,37.82,101.16
2024.0,1.0,21.0,1.0,3.74,8.26,26.8,13.72,38.43,101.13
2024.0,1.0,21.0,2.0,3.75,8.21,37.2,13.11,39.33,101.08
2024.0,1.0,21.0,3.0,3.74,8.08,48.2,12.48,40.52,101.03
2024.0,1.0,21.0,4.0,3.66,7.84,57.6,11.84,42.39,101.06
2024.0,1.0,21.0,5.0,3.52,7.57,65.1,11.22,45.05,101.12
2024.0,1.0,21.0,6.0,3.45,7.36,71.0,10.74,48.18,101.21
2024.0,1.0,21.0,7.0,4.57,6.27,75.9,12.47,44.35,101.29
2024.0,1.0,21.0,8.0,3.72,4.09,75.9,15.44,38.35,101.35
2024.0,1.0,21.0,9.0,3.62,4.32,81.2,20.05,29.52,101.39
2024.0,1.0,21.0,10.0,4.13,4.8,76.7,24.93,20.08,101.35
2024.0,1.0,21.0,11.0,3.47,3.97,62.1,27.47,16.39,101.26
2024.0,1.0,21.0,12.0,3.08,3.54,51.3,28.8,15.59,101.11
2024.0,1.0,21.0,13.0,2.68,3.05,45.5,29.53,16.22,100.98
2024.0,1.0,21.0,14.0,2.34,2.67,37.4,29.55,17.44,100.92
2024.0,1.0,21.0,15.0,2.17,2.49,27.5,28.88,18.93,100.9
2024.0,1.0,21.0,16.0,1.55,2.53,14.9,26.98,28.31,100.93
2024.0,1.0,21.0,17.0,1.99,3.09,2.0,23.27,34.43,101.0
2024.0,1.0,21.0,18.0,2.5,4.0,357.1,21.13,37.07,101.1
2024.0,1.0,21.0,19.0,2.91,4.97,357.5,19.79,40.44,101.19
2024.0,1.0,21.0,20.0,3.21,5.88,0.2,18.85,42.96,101.22
2024.0,1.0,21.0,21.0,3.37,6.74,4.8,18.06,44.68,101.22
2024.0,1.0,21.0,22.0,3.44,7.41,11.6,17.3,46.2,101.19
2024.0,1.0,21.0,23.0,3.49,7.75,18.9,16.55,47.32,101.15
2024.0,1.0,22.0,0.0,3.55,7.93,25.9,15.84,47.53,101.13
2024.0,1.0,22.0,1.0,3.62,8.06,32.5,15.2,46.42,101.1
2024.0,1.0,22.0,2.0,3.65,8.06,41.1,14.58,44.8,101.06
2024.0,1.0,22.0,3.0,3.66,8.0,52.5,13.97,43.55,101.04
2024.0,1.0,22.0,4.0,3.63,7.84,63.3,13.32,43.32,101.05
2024.0,1.0,22.0,5.0,3.56,7.61,71.7,12.69,43.96,101.1
2024.0,1.0,22.0,6.0,3.5,7.39,78.1,12.13,44.84,101.18
2024.0,1.0,22.0,7.0,4.47,6.33,82.7,13.88,38.7,101.27
2024.0,1.0,22.0,8.0,3.73,4.1,83.4,16.71,32.12,101.34
2024.0,1.0,22.0,9.0,3.12,3.55,83.2,21.0,24.83,101.38
2024.0,1.0,22.0,10.0,2.21,2.33,66.7,25.69,19.83,101.35
2024.0,1.0,22.0,11.0,1.46,1.57,12.1,27.95,18.6,101.27
2024.0,1.0,22.0,12.0,1.95,2.15,337.0,28.91,17.77,101.14
2024.0,1.0,22.0,13.0,2.5,2.78,327.2,29.32,17.33,101.02
2024.0,1.0,22.0,14.0,2.88,3.23,326.0,29.17,17.35,100.96
2024.0,1.0,22.0,15.0,3.08,3.51,328.6,28.45,18.09,100.95
2024.0,1.0,22.0,16.0,2.42,3.69,334.7,26.65,23.8,100.97
2024.0,1.0,22.0,17.0,2.45,4.2,343.2,22.06,36.21,101.02
2024.0,1.0,22.0,18.0,2.81,4.77,352.0,20.16,37.78,101.1
2024.0,1.0,22.0,19.0,2.97,5.14,0.9,19.16,39.5,101.18
2024.0,1.0,22.0,20.0,3.05,5.3,6.1,18.31,41.06,101.22
2024.0,1.0,22.0,21.0,3.08,5.37,8.8,17.54,42.62,101.22
2024.0,1.0,22.0,22.0,3.11,5.47,10.1,16.82,44.01,101.21
2024.0,1.0,22.0,23.0,3.15,5.63,9.6,16.15,45.3,101.19
2024.0,1.0,23.0,0.0,3.18,5.85,11.0,15.5,46.48,101.16
2024.0,1.0,23.0,1.0,3.22,6.16,13.9,14.89,47.37,101.12
2024.0,1.0,23.0,2.0,3.2,6.38,17.0,14.32,47.65,101.1
2024.0,1.0,23.0,3.0,3.17,6.46,22.6,13.75,47.59,101.09
2024.0,1.0,23.0,4.0,3.11,6.45,31.0,13.18,46.84,101.1
2024.0,1.0,23.0,5.0,3.06,6.38,41.6,12.6,45.79,101.15
2024.0,1.0,23.0,6.0,3.02,6.4,53.8,12.06,44.61,101.22
2024.0,1.0,23.0,7.0,3.83,5.9,64.9,14.11,36.32,101.29
2024.0,1.0,23.0,8.0,3.49,3.86,73.0,16.91,29.19,101.35
2024.0,1.0,23.0,9.0,2.85,3.36,64.3,21.42,23.95,101.4
2024.0,1.0,23.0,10.0,3.38,3.99,38.1,25.82,22.17,101.37
2024.0,1.0,23.0,11.0,3.19,3.69,28.5,27.44,21.28,101.26
2024.0,1.0,23.0,12.0,2.89,3.33,21.7,28.31,20.03,101.11
2024.0,1.0,23.0,13.0,2.65,3.04,14.3,28.72,19.2,100.97
2024.0,1.0,23.0,14.0,2.6,2.97,10.3,28.62,19.01,100.88
2024.0,1.0,23.0,15.0,2.57,2.96,5.4,28.02,19.47,100.86
2024.0,1.0,23.0,16.0,1.94,2.92,357.8,26.35,25.98,100.88
2024.0,1.0,23.0,17.0,1.9,2.98,349.9,22.64,34.39,100.94
2024.0,1.0,23.0,18.0,2.09,3.18,345.3,21.08,34.83,101.01
2024.0,1.0,23.0,19.0,2.24,3.45,345.0,19.98,36.54,101.08
2024.0,1.0,23.0,20.0,2.4,3.75,346.0,18.9,38.72,101.12
2024.0,1.0,23.0,21.0,2.61,4.21,348.2,17.7,41.76,101.14
2024.0,1.0,23.0,22.0,2.83,4.74,352.6,16.56,44.37,101.13
2024.0,1.0,23.0,23.0,2.98,5.17,0.4,15.63,46.43,101.1
2024.0,1.0,24.0,0.0,3.05,5.46,9.8,14.85,48.04,101.08
2024.0,1.0,24.0,1.0,3.04,5.53,19.5,14.18,48.86,101.05
2024.0,1.0,24.0,2.0,2.99,5.44,30.1,13.55,49.34,101.05
2024.0,1.0,24.0,3.0,2.92,5.3,42.3,12.95,49.58,101.05
2024.0,1.0,24.0,4.0,2.85,5.2,56.8,12.37,49.6,101.06
2024.0,1.0,24.0,5.0,2.81,5.24,69.3,11.8,49.42,101.11
2024.0,1.0,24.0,6.0,2.8,5.32,77.6,11.27,48.93,101.21
2024.0,1.0,24.0,7.0,3.21,5.16,83.7,13.54,40.09,101.29
2024.0,1.0,24.0,8.0,3.34,3.66,86.7,16.42,31.33,101.35
2024.0,1.0,24.0,9.0,2.63,2.91,67.0,20.66,25.43,101.38
2024.0,1.0,24.0,10.0,2.69,3.1,23.3,24.95,23.91,101.35
2024.0,1.0,24.0,11.0,2.63,3.0,18.3,26.52,22.37,101.25
2024.0,1.0,24.0,12.0,2.46,2.82,12.7,27.47,20.6,101.13
2024.0,1.0,24.0,13.0,2.33,2.67,7.3,28.01,19.34,101.01
2024.0,1.0,24.0,14.0,2.3,2.62,5.5,27.99,18.83,100.92
2024.0,1.0,24.0,15.0,2.28,2.6,4.4,27.43,19.05,100.88
2024.0,1.0,24.0,16.0,1.78,2.63,2.2,25.79,25.55,100.9
2024.0,1.0,24.0,17.0,1.76,2.7,3.2,22.26,32.5,100.94
2024.0,1.0,24.0,18.0,1.97,2.95,2.7,20.68,32.52,101.01
2024.0,1.0,24.0,19.0,2.19,3.36,8.4,19.4,34.65,101.08
2024.0,1.0,24.0,20.0,2.51,3.99,11.1,17.96,37.23,101.13
2024.0,1.0,24.0,21.0,2.82,4.71,9.9,16.58,39.79,101.17
2024.0,1.0,24.0,22.0,3.02,5.3,11.6,15.45,41.85,101.19
2024.0,1.0,24.0,23.0,3.14,5.74,16.3,14.57,43.02,101.18
2024.0,1.0,25.0,0.0,3.2,6.06,24.2,13.87,43.38,101.16
2024.0,1.0,25.0,1.0,3.23,6.35,34.3,13.27,43.6,101.12
2024.0,1.0,25.0,2.0,3.27,6.74,45.9,12.73,43.95,101.1
2024.0,1.0,25.0,3.0,3.35,7.23,58.1,12.27,44.4,101.1
2024.0,1.0,25.0,4.0,3.56,7.69,68.1,11.85,44.84,101.13
2024.0,1.0,25.0,5.0,3.77,7.83,75.8,11.41,45.71,101.18
2024.0,1.0,25.0,6.0,3.8,7.67,80.8,10.86,47.45,101.27
2024.0,1.0,25.0,7.0,4.76,6.49,82.2,12.51,42.59,101.37
2024.0,1.0,25.0,8.0,3.95,4.35,83.0,15.4,36.44,101.46
2024.0,1.0,25.0,9.0,3.92,4.61,94.7,19.92,27.83,101.5
2024.0,1.0,25.0,10.0,3.55,3.96,105.7,24.65,21.54,101.47
2024.0,1.0,25.0,11.0,2.77,3.12,113.4,27.33,19.21,101.37
2024.0,1.0,25.0,12.0,2.5,2.84,115.7,28.56,17.98,101.21
2024.0,1.0,25.0,13.0,2.27,2.59,116.1,29.26,17.01,101.07
2024.0,1.0,25.0,14.0,1.95,2.22,114.3,29.38,16.6,100.97
2024.0,1.0,25.0,15.0,1.51,1.73,109.3,28.87,16.8,100.95
2024.0,1.0,25.0,16.0,0.92,1.23,94.6,27.45,22.0,100.99
2024.0,1.0,25.0,17.0,0.75,1.0,57.3,25.35,23.92,101.06
2024.0,1.0,25.0,18.0,1.09,1.51,36.6,23.69,24.68,101.15
2024.0,1.0,25.0,19.0,1.61,2.32,38.0,22.04,27.36,101.23
2024.0,1.0,25.0,20.0,2.13,3.17,41.4,20.5,29.68,101.28
2024.0,1.0,25.0,21.0,2.55,3.96,46.2,18.79,33.53,101.29
2024.0,1.0,25.0,22.0,2.89,4.7,54.8,17.23,36.32,101.27
2024.0,1.0,25.0,23.0,3.18,5.5,65.5,15.89,38.82,101.23
2024.0,1.0,26.0,0.0,3.38,6.29,74.8,14.85,40.34,101.19
2024.0,1.0,26.0,1.0,3.45,6.96,83.2,14.02,41.32,101.12
2024.0,1.0,26.0,2.0,3.38,7.13,87.0,13.23,42.64,101.08
2024.0,1.0,26.0,3.0,3.31,7.0,84.8,12.45,44.43,101.09
2024.0,1.0,26.0,4.0,3.29,7.06,80.6,11.86,45.75,101.15
2024.0,1.0,26.0,5.0,3.37,7.32,77.9,11.39,46.76,101.24
2024.0,1.0,26.0,6.0,3.5,7.56,77.4,10.98,47.73,101.35
2024.0,1.0,26.0,7.0,4.84,6.81,77.4,13.04,41.29,101.49
2024.0,1.0,26.0,8.0,4.12,4.52,78.4,16.01,34.64,101.57
2024.0,1.0,26.0,9.0,3.3,3.78,87.7,20.5,26.55,101.64
2024.0,1.0,26.0,10.0,3.02,3.41,95.0,25.15,19.16,101.63
2024.0,1.0,26.0,11.0,2.32,2.59,94.4,28.26,15.35,101.52
2024.0,1.0,26.0,12.0,1.63,1.84,85.6,29.6,14.26,101.38
2024.0,1.0,26.0,13.0,1.29,1.46,73.3,30.34,13.76,101.24
2024.0,1.0,26.0,14.0,1.37,1.55,71.2,30.4,13.66,101.12
2024.0,1.0,26.0,15.0,1.54,1.73,58.0,29.88,14.07,101.09
2024.0,1.0,26.0,16.0,1.34,2.04,44.4,28.03,22.06,101.1
2024.0,1.0,26.0,17.0,1.77,2.64,30.3,24.51,26.23,101.14
2024.0,1.0,26.0,18.0,2.31,3.5,20.8,22.23,27.28,101.23
2024.0,1.0,26.0,19.0,2.83,4.53,20.0,20.26,31.15,101.3
2024.0,1.0,26.0,20.0,3.19,5.4,21.2,18.8,33.46,101.35
2024.0,1.0,26.0,21.0,3.46,6.14,20.4,17.71,34.88,101.38
2024.0,1.0,26.0,22.0,3.57,6.68,21.5,16.98,35.78,101.39
2024.0,1.0,26.0,23.0,3.55,6.79,27.2,16.27,36.89,101.36
2024.0,1.0,27.0,0.0,3.53,6.75,32.1,15.5,38.19,101.33
2024.0,1.0,27.0,1.0,3.47,6.59,39.1,14.78,39.5,101.28
2024.0,1.0,27.0,2.0,3.48,6.73,47.5,14.1,40.45,101.22
2024.0,1.0,27.0,3.0,3.49,7.2,51.9,13.56,40.95,101.2
2024.0,1.0,27.0,4.0,3.53,7.6,56.3,13.08,41.4,101.22
2024.0,1.0,27.0,5.0,3.64,7.99,62.4,12.71,41.78,101.28
2024.0,1.0,27.0,6.0,3.69,7.97,68.8,12.25,42.98,101.38
2024.0,1.0,27.0,7.0,4.68,6.98,75.6,14.33,37.46,101.46
2024.0,1.0,27.0,8.0,4.02,4.44,83.4,17.31,31.38,101.5
2024.0,1.0,27.0,9.0,3.33,3.91,91.2,21.76,24.42,101.52
2024.0,1.0,27.0,10.0,3.74,4.38,99.8,26.71,17.4,101.47
2024.0,1.0,27.0,11.0,3.07,3.49,111.2,29.92,14.27,101.35
2024.0,1.0,27.0,12.0,1.98,2.28,121.7,31.27,13.51,101.21
2024.0,1.0,27.0,13.0,1.21,1.46,133.6,31.93,13.13,101.09
2024.0,1.0,27.0,14.0,0.64,0.83,142.9,32.0,13.01,101.02
2024.0,1.0,27.0,15.0,0.06,0.17,144.5,31.44,13.42,100.98
2024.0,1.0,27.0,16.0,0.59,0.79,325.3,29.86,19.98,100.99
2024.0,1.0,27.0,17.0,1.43,2.07,329.8,26.45,23.53,101.04
2024.0,1.0,27.0,18.0,2.2,3.3,337.4,23.94,25.39,101.11
2024.0,1.0,27.0,19.0,2.84,4.56,345.7,21.62,29.43,101.19
2024.0,1.0,27.0,20.0,3.29,5.61,351.5,19.98,31.81,101.23
2024.0,1.0,27.0,21.0,3.54,6.42,354.6,18.87,33.13,101.26
2024.0,1.0,27.0,22.0,3.65,7.01,359.2,17.99,34.23,101.26
2024.0,1.0,27.0,23.0,3.64,7.37,5.3,17.2,35.39,101.22
2024.0,1.0,28.0,0.0,3.56,7.35,12.7,16.36,37.05,101.17
2024.0,1.0,28.0,1.0,3.48,7.2,21.9,15.55,38.71,101.1
2024.0,1.0,28.0,2.0,3.38,6.91,33.1,14.79,40.34,101.04
2024.0,1.0,28.0,3.0,3.32,6.58,46.2,14.1,41.76,100.99
2024.0,1.0,28.0,4.0,3.27,6.36,58.1,13.5,42.8,101.01
2024.0,1.0,28.0,5.0,3.22,6.18,66.3,12.93,43.7,101.09
2024.0,1.0,28.0,6.0,3.23,6.33,74.8,12.49,44.13,101.18
2024.0,1.0,28.0,7.0,3.65,6.33,84.3,15.31,36.49,101.27
2024.0,1.0,28.0,8.0,3.88,4.32,89.3,18.7,28.4,101.32
2024.0,1.0,28.0,9.0,2.92,3.31,89.7,22.91,22.45,101.36
2024.0,1.0,28.0,10.0,1.68,1.67,81.4,27.53,16.6,101.33
2024.0,1.0,28.0,11.0,0.33,0.45,237.7,30.23,14.3,101.23
2024.0,1.0,28.0,12.0,1.44,1.6,249.9,31.55,13.18,101.09
2024.0,1.0,28.0,13.0,2.24,2.45,262.5,32.16,12.55,100.97
2024.0,1.0,28.0,14.0,2.73,3.04,270.6,32.15,12.38,100.9
2024.0,1.0,28.0,15.0,3.06,3.52,275.9,31.53,12.67,100.86
2024.0,1.0,28.0,16.0,2.31,4.0,286.3,29.26,20.19,100.89
2024.0,1.0,28.0,17.0,2.71,4.64,302.4,24.28,28.24,100.94
2024.0,1.0,28.0,18.0,3.16,5.44,316.4,21.89,29.71,101.03
2024.0,1.0,28.0,19.0,3.29,5.78,326.6,20.66,31.06,101.1
2024.0,1.0,28.0,20.0,3.31,5.86,333.1,19.65,32.44,101.14
2024.0,1.0,28.0,21.0,3.17,5.53,336.5,18.79,34.08,101.15
2024.0,1.0,28.0,22.0,2.96,4.99,335.6,18.07,35.57,101.14
2024.0,1.0,28.0,23.0,2.77,4.57,328.9,17.38,37.07,101.12
2024.0,1.0,29.0,0.0,2.79,4.69,319.4,16.42,39.3,101.1
2024.0,1.0,29.0,1.0,2.85,4.95,315.7,15.49,41.62,101.09
2024.0,1.0,29.0,2.0,2.89,5.16,315.8,14.69,43.71,101.07
2024.0,1.0,29.0,3.0,2.94,5.5,320.2,13.97,45.6,101.08
2024.0,1.0,29.0,4.0,2.81,5.32,328.4,13.53,47.13,101.09
2024.0,1.0,29.0,5.0,2.73,5.03,335.2,12.94,49.12,101.15
2024.0,1.0,29.0,6.0,2.58,4.61,340.9,12.57,50.71,101.24
2024.0,1.0,29.0,7.0,2.55,4.06,345.7,14.92,45.18,101.34
2024.0,1.0,29.0,8.0,2.36,2.63,349.5,17.9,37.08,101.41
2024.0,1.0,29.0,9.0,2.85,3.47,349.0,22.15,32.27,101.44
2024.0,1.0,29.0,10.0,2.75,3.09,331.6,26.28,26.89,101.41
2024.0,1.0,29.0,11.0,2.68,2.98,304.8,28.18,24.66,101.3
2024.0,1.0,29.0,12.0,2.94,3.27,288.9,29.33,23.48,101.16
2024.0,1.0,29.0,13.0,3.09,3.42,281.5,29.93,22.88,101.01
2024.0,1.0,29.0,14.0,3.12,3.49,284.1,29.98,22.94,100.92
2024.0,1.0,29.0,15.0,3.21,3.66,294.4,29.42,23.96,100.9
2024.0,1.0,29.0,16.0,2.47,3.45,304.5,27.96,28.13,100.9
2024.0,1.0,29.0,17.0,2.23,3.82,314.6,23.96,39.93,100.96
2024.0,1.0,29.0,18.0,2.64,4.52,326.1,22.09,42.7,101.06
2024.0,1.0,29.0,19.0,2.72,4.73,333.5,21.28,44.64,101.13
2024.0,1.0,29.0,20.0,2.76,4.83,333.7,20.54,46.61,101.18
2024.0,1.0,29.0,21.0,2.72,4.7,332.0,19.84,48.74,101.19
2024.0,1.0,29.0,22.0,2.68,4.54,331.5,19.18,50.77,101.15
2024.0,1.0,29.0,23.0,2.82,4.99,334.2,18.41,53.18,101.12
2024.0,1.0,30.0,0.0,2.87,5.26,341.2,17.68,55.26,101.08
2024.0,1.0,30.0,1.0,2.83,5.32,350.6,17.01,56.87,101.01
2024.0,1.0,30.0,2.0,2.81,5.63,357.7,16.43,57.34,100.98
2024.0,1.0,30.0,3.0,2.79,5.74,5.9,15.71,57.33,100.97
2024.0,1.0,30.0,4.0,2.68,5.35,18.4,15.03,56.68,100.97
2024.0,1.0,30.0,5.0,2.58,5.0,24.1,14.56,55.45,101.03
2024.0,1.0,30.0,6.0,2.51,4.66,35.6,13.93,54.96,101.11
2024.0,1.0,30.0,7.0,2.61,4.01,46.9,16.16,46.68,101.18
2024.0,1.0,30.0,8.0,2.21,2.4,54.7,18.66,39.05,101.24
2024.0,1.0,30.0,9.0,2.0,2.44,28.3,22.82,30.06,101.26
2024.0,1.0,30.0,10.0,2.4,2.75,8.8,26.92,23.44,101.23
2024.0,1.0,30.0,11.0,1.98,2.25,3.3,28.6,21.51,101.12
2024.0,1.0,30.0,12.0,1.75,1.97,351.0,29.25,20.89,100.98
2024.0,1.0,30.0,13.0,1.78,1.99,331.5,29.54,20.75,100.86
2024.0,1.0,30.0,14.0,1.57,1.76,322.6,29.48,21.0,100.75
2024.0,1.0,30.0,15.0,1.5,1.69,312.1,29.12,21.59,100.72
2024.0,1.0,30.0,16.0,1.25,1.64,303.6,27.94,25.43,100.75
2024.0,1.0,30.0,17.0,1.1,1.58,281.3,25.38,31.27,100.8
2024.0,1.0,30.0,18.0,1.26,1.8,263.0,24.04,31.69,100.87
2024.0,1.0,30.0,19.0,1.39,2.02,254.5,23.15,33.24,100.95
2024.0,1.0,30.0,20.0,1.65,2.42,265.3,22.36,34.89,101.01
2024.0,1.0,30.0,21.0,1.97,2.96,280.5,21.18,37.7,101.03
2024.0,1.0,30.0,22.0,2.14,3.26,289.9,20.26,39.95,101.0
2024.0,1.0,30.0,23.0,2.26,3.49,296.7,19.42,42.14,100.96
2024.0,1.0,31.0,0.0,2.5,4.05,305.3,18.48,45.13,100.92
2024.0,1.0,31.0,1.0,2.74,4.72,314.8,17.67,48.03,100.89
2024.0,1.0,31.0,2.0,2.81,5.0,322.9,16.99,50.87,100.86
2024.0,1.0,31.0,3.0,2.73,5.01,330.1,16.7,53.08,100.85
2024.0,1.0,31.0,4.0,2.61,4.83,335.8,16.42,55.43,100.88
2024.0,1.0,31.0,5.0,2.4,4.25,343.2,16.1,57.92,100.94
2024.0,1.0,31.0,6.0,2.14,3.52,352.0,15.69,60.41,101.0
2024.0,1.0,31.0,7.0,1.84,2.75,359.6,17.92,53.56,101.07
2024.0,1.0,31.0,8.0,1.73,2.07,348.9,20.79,46.01,101.14
2024.0,1.0,31.0,9.0,2.68,3.16,323.5,24.95,41.23,101.17
2024.0,1.0,31.0,10.0,2.49,2.75,313.1,27.19,38.37,101.13
2024.0,1.0,31.0,11.0,2.4,2.64,305.0,27.98,37.54,101.02
2024.0,1.0,31.0,12.0,2.6,2.89,299.2,28.51,36.89,100.9
2024.0,1.0,31.0,13.0,2.91,3.26,297.2,28.51,37.22,100.79
2024.0,1.0,31.0,14.0,3.11,3.54,298.7,27.9,38.96,100.71
2024.0,1.0,31.0,15.0,3.14,3.64,303.0,27.21,40.95,100.69
2024.0,1.0,31.0,16.0,2.72,3.42,309.5,26.41,43.4,100.71
2024.0,1.0,31.0,17.0,1.79,3.34,321.7,23.85,51.72,100.77
2024.0,1.0,31.0,18.0,1.87,3.32,336.0,22.52,54.79,100.85
2024.0,1.0,31.0,19.0,1.8,3.15,349.2,22.03,56.25,100.92
2024.0,1.0,31.0,20.0,1.66,2.76,356.5,21.65,57.42,100.98
2024.0,1.0,31.0,21.0,1.41,2.21,358.2,21.4,58.25,100.98
2024.0,1.0,31.0,22.0,1.09,1.59,349.1,21.52,57.69,100.97
2024.0,1.0,31.0,23.0,0.92,1.32,316.2,20.98,59.61,100.94
2024.0,2.0,1.0,0.0,1.21,1.77,283.4,20.35,62.09,100.91
2024.0,2.0,1.0,1.0,1.68,2.59,270.4,19.33,66.4,100.87
2024.0,2.0,1.0,2.0,2.12,3.55,268.7,18.16,72.03,100.83
2024.0,2.0,1.0,3.0,2.39,4.38,271.6,17.39,76.97,100.82
2024.0,2.0,1.0,4.0,2.46,4.86,277.4,16.94,81.79,100.85
2024.0,2.0,1.0,5.0,2.42,4.97,285.5,16.54,88.21,100.91
2024.0,2.0,1.0,6.0,2.34,4.78,293.2,16.2,95.53,101.0
2024.0,2.0,1.0,7.0,2.91,3.94,299.0,18.5,87.11,101.09
2024.0,2.0,1.0,8.0,3.73,4.57,302.1,22.04,70.88,101.16
2024.0,2.0,1.0,9.0,3.38,3.84,295.4,25.23,54.12,101.19
2024.0,2.0,1.0,10.0,2.72,3.06,284.9,27.47,44.95,101.16
2024.0,2.0,1.0,11.0,2.44,2.78,276.4,29.06,38.99,101.07
2024.0,2.0,1.0,12.0,2.36,2.69,271.3,30.24,34.63,100.95
2024.0,2.0,1.0,13.0,2.39,2.74,269.8,30.97,31.43,100.83
2024.0,2.0,1.0,14.0,2.31,2.64,271.7,31.05,29.52,100.75
2024.0,2.0,1.0,15.0,2.1,2.41,278.6,30.54,28.89,100.74
2024.0,2.0,1.0,16.0,1.76,2.14,287.9,29.38,30.02,100.76
2024.0,2.0,1.0,17.0,1.14,1.73,306.5,26.69,37.61,100.82
2024.0,2.0,1.0,18.0,1.03,1.45,336.4,25.56,37.98,100.9
